     0.000     0.186     0.259     0.071     0.016     0.015     0.000     0.280     0.100     0.038     0.097     0.103     0.000     0.750     0.278     0.000    -7.000    -1.000134139.000    -2.423
     0.000     0.070     0.000     0.000     0.000     0.000     0.000     0.040     0.000     0.038     0.000     0.172     0.000     0.083     0.056     0.000    -7.000    -1.000134140.000    -2.838
     0.117     0.372     0.407     0.357     0.190     0.368     0.273     0.480     0.260     0.115     0.226     0.345     0.091     0.667     0.333     0.429    -7.000     1.000134141.000    -1.198
     0.155     0.256     0.222     0.286     0.127     0.147     0.182     0.440     0.140     0.269     0.032     0.172     0.091     0.833     0.667     0.286    -7.000    -1.000134142.000    -1.647
     0.010     0.116     0.000     0.107     0.016     0.044     0.000     0.280     0.020     0.000     0.000     0.138     0.000     0.667     0.167     0.071    -7.000    -1.000134143.000    -2.601
     0.010     0.047     0.000     0.000     0.000     0.029     0.000     0.040     0.040     0.000     0.000     0.138     0.000     0.500     0.056     0.071    -7.000     1.000134144.000    -2.781
     0.097     0.186     0.333     0.286     0.032     0.176     0.091     0.440     0.180     0.192     0.194     0.310     0.045     0.583     0.333     0.143    -7.000    -1.000134145.000    -1.769
     0.010     0.047     0.000     0.000     0.000     0.000     0.000     0.000     0.020     0.000     0.000     0.138     0.000     0.250     0.000     0.000    -7.000    -1.000134146.000    -2.865
     0.010     0.070     0.037     0.000     0.016     0.029     0.030     0.160     0.000     0.038     0.000     0.276     0.000     0.417     0.056     0.214    -7.000     1.000134147.000    -2.656
     0.000     0.163     0.185     0.000     0.032     0.059     0.000     0.280     0.020     0.115     0.000     0.207     0.000     0.917     0.111     0.000    -7.000     1.000134148.000    -2.565
     0.058     0.233     0.185     0.286     0.143     0.279     0.000     0.280     0.380     0.000     0.194     0.138     0.182     0.750     0.444     0.286    -7.000     1.000134149.000    -1.627
     0.000     0.070     0.148     0.071     0.016     0.029     0.000     0.120     0.060     0.000     0.065     0.138     0.000     0.667     0.167     0.000    -7.000    -1.000134150.000    -2.595
     0.010     0.070     0.111     0.071     0.032     0.103     0.000     0.320     0.100     0.038     0.032     0.241     0.000     0.750     0.222     0.071    -7.000    -1.000134151.000    -2.410
     0.019     0.233     0.222     0.143     0.032     0.132     0.030     0.200     0.080     0.077     0.065     0.138     0.000     0.500     0.222     0.071    -7.000     1.000134152.000    -2.327
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.103     0.000     0.250     0.000     0.000    -7.000     1.000134153.000    -2.912
     0.000     0.023     0.074     0.036     0.016     0.059     0.000     0.000     0.040     0.077     0.032     0.069     0.000     0.167     0.222     0.071    -7.000     1.000134154.000    -2.688
     0.029     0.163     0.111     0.107     0.048     0.088     0.030     0.520     0.060     0.115     0.000     0.276     0.000     0.500     0.111     0.071    -7.000     1.000134155.000    -2.364
     0.000     0.070     0.000     0.000     0.000     0.044     0.000     0.040     0.020     0.000     0.000     0.172     0.000     0.583     0.056     0.000    -7.000     1.000134156.000    -2.786
     0.010     0.000     0.000     0.000     0.000     0.015     0.000     0.000     0.020     0.000     0.032     0.138     0.000     0.167     0.056     0.000    -7.000    -1.000134157.000    -2.836
     0.039     0.093     0.111     0.179     0.048     0.147     0.000     0.200     0.040     0.154     0.000     0.172     0.000     0.583     0.167     0.071    -7.000    -1.000134158.000    -2.415
     0.029     0.070     0.556     0.107     0.032     0.265     0.000     0.160     0.060     0.077     0.161     0.172     0.045     0.917     0.167     0.000    -7.000    -1.000134159.000    -2.194
     0.019     0.093     0.000     0.036     0.016     0.029     0.000     0.320     0.020     0.115     0.000     0.207     0.045     0.500     0.056     0.071    -7.000     1.000134160.000    -2.622
     0.029     0.442     0.148     0.143     0.063     0.103     0.030     0.280     0.080     0.192     0.032     0.172     0.091     0.833     0.278     0.357    -7.000    -1.000134161.000    -2.118
     0.039     0.186     0.037     0.036     0.048     0.103     0.061     0.200     0.220     0.154     0.032     0.138     0.091     0.333     0.278     0.357    -7.000     1.000134162.000    -2.218
     0.000     0.140     0.000     0.107     0.032     0.059     0.000     0.200     0.060     0.038     0.000     0.138     0.045     0.333     0.278     0.214    -7.000    -1.000134163.000    -2.495
     0.000     0.023     0.000     0.000     0.000     0.015     0.000     0.040     0.000     0.000     0.000     0.034     0.000     0.250     0.111     0.000    -7.000     1.000134164.000    -2.875
     0.000     0.093     0.074     0.179     0.079     0.147     0.000     0.280     0.140     0.000     0.097     0.207     0.000     0.583     0.278     0.143    -7.000     1.000134165.000    -2.253
     0.029     0.023     0.074     0.036     0.032     0.015     0.000     0.280     0.000     0.038     0.000     0.103     0.000     0.833     0.056     0.000    -7.000    -1.000134166.000    -2.709
     0.010     0.186     0.037     0.036     0.032     0.059     0.030     0.160     0.040     0.000     0.000     0.103     0.000     0.333     0.167     0.071    -7.000     1.000134167.000    -2.621
     0.000     0.093     0.000     0.000     0.000     0.015     0.000     0.280     0.020     0.077     0.000     0.138     0.000     0.333     0.056     0.071    -7.000     1.000134168.000    -2.734
     0.000     0.093     0.000     0.000     0.000     0.044     0.000     0.160     0.020     0.115     0.000     0.103     0.000     0.500     0.000     0.071    -7.000     1.000134169.000    -2.760
     0.010     0.140     0.000     0.000     0.000     0.000     0.000     0.080     0.000     0.077     0.000     0.138     0.000     0.417     0.056     0.000    -7.000    -1.000134170.000    -2.795
     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.020     0.000     0.000     0.103     0.000     0.250     0.056     0.000    -7.000     1.000134171.000    -2.878
     0.000     0.023     0.074     0.000     0.000     0.000     0.000     0.120     0.020     0.000     0.000     0.138     0.000     0.250     0.000     0.000    -7.000     1.000134172.000    -2.833
     0.000     0.047     0.037     0.000     0.000     0.000     0.000     0.120     0.020     0.000     0.000     0.241     0.000     0.250     0.056     0.000    -7.000    -1.000134173.000    -2.778
     0.039     0.209     0.185     0.071     0.048     0.103     0.121     0.320     0.180     0.000     0.097     0.310     0.182     0.667     0.111     0.143    -7.000     1.000134174.000    -2.110
     0.019     0.093     0.000     0.000     0.016     0.000     0.030     0.200     0.000     0.000     0.000     0.069     0.000     0.250     0.056     0.000    -7.000     1.000134175.000    -2.799
     0.029     0.140     0.000     0.107     0.032     0.044     0.030     0.320     0.040     0.077     0.065     0.207     0.000     0.917     0.222     0.071    -7.000    -1.000134176.000    -2.428
     0.000     0.140     0.037     0.036     0.016     0.103     0.000     0.160     0.020     0.038     0.032     0.172     0.045     0.417     0.222     0.000    -7.000    -1.000134177.000    -2.576
     0.000     0.047     0.074     0.000     0.000     0.015     0.000     0.160     0.000     0.000     0.000     0.172     0.000     0.500     0.222     0.000    -7.000    -1.000134178.000    -2.722
     0.078     0.372     0.481     0.393     0.111     0.265     0.273     0.480     0.320     0.231     0.161     0.345     0.136     0.667     0.333     0.071    -7.000    -1.000134179.000    -1.307
     0.000     0.000     0.000     0.000     0.000     0.059     0.000     0.120     0.000     0.000     0.000     0.069     0.000     0.167     0.000     0.071    -7.000     1.000134180.000    -2.851
     0.000     0.023     0.000     0.000     0.000     0.000     0.000     0.080     0.000     0.000     0.000     0.034     0.000     0.500     0.000     0.000    -7.000     1.000134181.000    -2.901
     0.029     0.186     0.148     0.107     0.048     0.118     0.000     0.400     0.060     0.154     0.129     0.172     0.000     0.833     0.278     0.143    -7.000    -1.000134182.000    -2.242
     0.311     0.558     0.778     0.536     0.444     0.485     0.364     0.600     0.600     0.231     0.516     0.448     0.182     0.833     0.667     0.571    -7.000    -1.000134183.000     0.073
     0.000     0.047     0.000     0.000     0.000     0.000     0.000     0.080     0.000     0.038     0.000     0.069     0.000     0.333     0.000     0.000    -7.000     1.000134184.000    -2.882
     0.000     0.140     0.000     0.000     0.016     0.000     0.030     0.200     0.000     0.077     0.000     0.069     0.045     0.833     0.278     0.000    -7.000    -1.000134185.000    -2.660
     0.010     0.070     0.074     0.036     0.000     0.029     0.000     0.120     0.060     0.077     0.065     0.103     0.000     0.750     0.222     0.071    -7.000     1.000134186.000    -2.595
     0.000     0.023     0.000     0.071     0.016     0.000     0.000     0.120     0.020     0.000     0.000     0.207     0.000     0.667     0.111     0.000    -7.000    -1.000134187.000    -2.722
     0.000     0.116     0.074     0.000     0.032     0.044     0.000     0.240     0.020     0.000     0.065     0.207     0.000     0.833     0.111     0.071    -7.000     1.000134188.000    -2.598
     0.010     0.000     0.037     0.000     0.000     0.059     0.000     0.160     0.000     0.038     0.032     0.138     0.000     0.417     0.111     0.000    -7.000    -1.000134189.000    -2.741
     0.010     0.279     0.037     0.036     0.032     0.044     0.000     0.200     0.000     0.000     0.000     0.103     0.000     0.417     0.278     0.143    -7.000     1.000134190.000    -2.585
     0.000     0.093     0.000     0.000     0.000     0.044     0.000     0.160     0.000     0.000     0.000     0.034     0.000     0.417     0.111     0.000    -7.000     1.000134191.000    -2.805
     0.010     0.233     0.000     0.071     0.000     0.044     0.000     0.280     0.040     0.000     0.000     0.138     0.000     0.750     0.167     0.000    -7.000    -1.000134192.000    -2.595
     0.068     0.302     0.259     0.179     0.206     0.221     0.030     0.320     0.100     0.115     0.161     0.310     0.136     0.833     0.278     0.429    -7.000     1.000134193.000    -1.791
     0.000     0.023     0.000     0.000     0.016     0.015     0.000     0.040     0.020     0.000     0.000     0.103     0.000     0.083     0.111     0.000    -7.000     1.000134194.000    -2.836
     0.039     0.093     0.074     0.143     0.063     0.088     0.030     0.240     0.040     0.231     0.032     0.138     0.045     0.833     0.222     0.071    -7.000     1.000134195.000    -2.376
